Loc PackedFile	1
advice_levels_onscreen_text_2139668000	Attack the sides and the rear of the enemy where possible. Their courage will surely fade if surrounded.	true
advice_levels_onscreen_text_2139668200	Major enemy cities will be fortified, Sire. The capture of such citadels will likely mean a long siege.	true
advice_levels_onscreen_text_2139668500	Oh, mighty lord, the fates have surely selected you for greatness! Thanks to my guidance, your tremendous power grows - as if driven by some divine power. Your enemies tremble before you!	true
advice_levels_onscreen_text_2139668800	Devour the mortal souls to bring the favour of the Chaos Gods. March forth, and spread oblivion in their name!	true
advice_levels_onscreen_text_2139668900	The Bloody Spearz still infest the mountains to the east of Karaz-a-Karak, setting up their hovels amidst sacred pillars. Before you can return to the Slayer Keep of Karak Kadrin, the trespassers must be destroyed. Summon the throng, and march against them.	true
advice_levels_onscreen_text_2139669600	Morghur's forces will not relent until you are defeated. You must keep them at bay whilst strengthening the Oak of Ages, for only the Oak's power can hope to break Morghur's hold on immortality. Hurry, there's not much time!	true
advice_levels_onscreen_text_2139669800	My lord! His immortal soul is tethered to our plane through weird and heretical means. Only the Oak's power can hope to break Morghur's hold on immortality. 	true
advice_levels_onscreen_text_2139670001	Your cities are the backbone of your state, my lord. Taxes are raised through them, and they provide the infrastructure necessary to support your armies. I humbly suggest you commission upgrades to your capital as soon as possible.	true
advice_levels_onscreen_text_2139667607	The high mountains to the south are infested with Dwarfs. Your homelands will never be safe with such an enemy so close. Make plans to drive their stunted kind out in time.	true
advice_levels_onscreen_text_2139668807	Your warriors live their lives on the march, mighty lord. The hordes have no need for towns or cities. Raze all that you find in the name of the Dark Gods!	true
advice_levels_onscreen_text_2139669107	Todbringer. Petty man. Take his eye. Burn Todbringer's place! Warherd; go. Go now! RAAAARGH!	true
advice_levels_onscreen_text_2139670106	This forest may be used to conceal your forces. Arrange your cavalry here, my lord, and they will remain unseen until the enemy draw close.	true
advice_levels_onscreen_text_1129017451	The Liber Bubonicus is an opus of great and terrible power, I see you have hidden it away as bait for unsuspecting Man-things. It appears the trap has been sprung - now it is time to recover your book!	true
advice_levels_onscreen_text_1199381868	The Great Serpent grows stronger, but his arrival requires more sacrifices. Offerings in prodigious numbers are needed to sate the appetite of Lustria’s saviour. There is much more blood to be spilt!	true
advice_levels_onscreen_text_1284429311	My knowledge of the Necromancer grows further! His secrets unravel before me; the vampire children of Lahmia shrink before my power! Bring me more!	true
advice_levels_onscreen_text_1330714723	Pirates are fickle, admiral, and are sure to betray you if not kept loyal with gold and trinkets.	true
advice_levels_onscreen_text_1564178543	Astromancy may be used by your cold-blooded kin to divine the movements of the enemy, revered master. Your keen senses can make you nearly impervious to surprise.	true
advice_levels_onscreen_text_1960384360	Impressive! Your bond with the Crow grows stronger - the wings of Norsca prepare to smother and suffocate the bountiful pickings on offer!	true
advice_levels_onscreen_text_2139668306	Congratulations are due, my lord, as it is not every day that weaponry of such significance falls into ones hands! Your enemies will shrink before its tremendous power!	true
advice_levels_onscreen_text_2139668806	Your kind are the will of the Dark Gods made manifest, mighty lord. Harness the gifts afforded to you by the Ruinous Powers and you shall be unstoppable.	true
advice_levels_onscreen_text_2139668906	The von Carsteins have risen once again, mighty Lichemaster, and you are to march into the world as their chosen champion. Let them believe you are their willing puppet… for now. There is much to be done.	true
advice_levels_onscreen_text_2139669006	Misdeeds committed against your kind are recorded in the venerable Book of Grudges - the Dammaz Kron. Once documented, no transgression should remain unpunished, my king.	true
advice_levels_onscreen_text_2139669406	The scent of Elves hangs in this place, Warlord Headtaker. The enemy are surely close, but unseen. Survey the area carefully.	true
advice_levels_onscreen_text_2139669506	The Druchii intend to give battle, Prince Tyrion. Send your Elven warriors in to attack! Show the enemy no mercy!	true
advice_levels_onscreen_text_2139669706	The time has come to advance your warriors, my lord. Select your whole army, so that the order may be given to all.	true
advice_levels_onscreen_text_1289671237	Felicion arranges a ritual, yet the power of many scrolls are required to undertake it. My scryers tell me that many such artefacts remain hidden within sites of great antiquity. We must reach them before the Skaven!	true
advice_levels_onscreen_text_1573605937	Further north, many great cities now lie in ruin, still rich with antiquities. While many others are but mere cesspits that your audience now calls home. 	true
advice_levels_onscreen_text_1793509005	Death Night is over, my queen, but in the aftermath come the gore-stained survivors. Overtaken by the madness of Khaine, these Blood-Voyaging warriors are intent on continuing their rampage!	true
advice_levels_onscreen_text_2035574035	The Mirror Pool of Tepok shimmers with undiscovered secrets, mighty lord. The plaques you seek may surely be found there in great number.	true
advice_levels_onscreen_text_2139667405	The capital may be secure, yet many enemies still surround you. Survey the map for yourself, your Eminence.	true
advice_levels_onscreen_text_2139668405	The enemy have encircled your city, my lord! Send a force to aid the city defenders before they are starved into submission.	true
advice_levels_onscreen_text_2139669005	Your men are engaging the enemy from all sides, Sire! Be sure to join the fight yourself!	true
advice_levels_onscreen_text_2139669105	Warherds dwell in forests. Grow strong before them. Khazrak claim!	true
advice_levels_onscreen_text_2139669205	The dark taint of the enemy festers in this place. Take steps to reduce corruption spreading further amongst your followers, or they may turn against you to serve a new master...	true
advice_levels_onscreen_text_2139669405	To the south, yet more vicious urki and grobi lay ready to strike at your kin, perhaps even the loathsome Black Goblin. Know that there are other Dwarfen Lords who would gladly ally with one so legendary as you, for common cause.	true
advice_levels_onscreen_text_2139669605	You are imbued with the Oak's power now, Durthu, the forest is your strength. Such a power can destroy Morghur once and for all - go now, march to him, stop his plans. Destroy him forever!	true
