cdir_events_mission_payloads_tables	1
id	mission_key	payload_key	status_key	value
1078543492	wh2_dlc11_cst_treasure_map_structure_treasure_me_5_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
1078591862	wh2_dlc11_cst_cylostra_shifting_isles_high_elf	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_dlc11_anc_arcane_item_the_bordeleaux_flabellum];SHOULD_REPLACE
1079298567	wh2_main_mis_def_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10798	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_1	SPAWN_AGENT	SUCCESS	AGENT[champion];AGENT_SUBTYPE[brt_paladin];AP_FACTOR[1.0]
10800	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_1	TARGET	SUCCESS	CAPITAL
10802	wh2_main_liz_kroq_gar_revered_spear_of_tlanxla_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10807	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_4_la_maisontaal_abbey	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_the_sword_of_couronne];SHOULD_REPLACE
1081006241	wh2_dlc11_mis_cst_diplomatic_raid_region	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
10812	wh2_main_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_revered_spear_of_tlanxla];SHOULD_REPLACE
10814	wh_dlc05_qb_bst_morghur_stave_of_ruinous_corruption_stage_4_morghur_lair	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_main_anc_weapon_stave_of_ruinous_corruption];SHOULD_REPLACE
10816	wh2_main_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10819	wh2_main_hef_tyrion_sunfang_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10820	wh_dlc05_qb_bst_morghur_stave_of_ruinous_corruption_stage_4_morghur_lair	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
108205030	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10821	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_4_the_dead_wood	TREASURY	SUCCESS	AMOUNT[1500]
10829	wh2_main_hef_tyrion_sunfang_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10834	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_8_mourkain	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_pro02_anc_enchanted_item_blood_chalice_of_bathori];SHOULD_REPLACE
1083682387	wh2_dlc11_cst_treasure_map_structure_treasure_8_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
10838	wh2_main_hef_tyrion_sunfang_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
1084174659	wh2_dlc11_great_vortex_cst_aranessa_krakens_bane_stage_5	wh2_dlc11_payload_ror_reward_8	SUCCESS	DURATION[0];GLOBAL
10842	wh2_main_hef_tyrion_sunfang_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_sunfang];SHOULD_REPLACE
10847	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_8_estalian_tomb	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc07_anc_weapon_trident_of_manann];SHOULD_REPLACE
10849	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1085260064	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1085287610	wh2_dlc11_mis_cst_capture_regions_cst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
10853	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10857	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_6	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc07_anc_arcane_item_the_chalice_of_potions];SHOULD_REPLACE
1085981777	wh2_dlc11_mis_cst_declare_war_bst	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
10860	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_dragon_armour_of_aenarion];SHOULD_REPLACE
1086022863	wh2_dlc09_vortex_tmb_khatep_the_liche_staff_2	TREASURY	SUCCESS	AMOUNT[2000]
10864	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_1	TREASURY	SUCCESS	AMOUNT[500]
1086690479	wh2_main_mis_hef_capture_regions_dwf	TREASURY	SUCCESS	AMOUNT[500]
10867	wh2_main_hef_teclis_sword_of_teclis_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10868	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_2	TREASURY	SUCCESS	AMOUNT[500]
10876	wh2_main_hef_teclis_sword_of_teclis_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1087609442	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[30]
10877	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_3	TREASURY	SUCCESS	AMOUNT[500]
1087760301	wh2_dlc10_great_vortex_hef_alith_anar_the_shadow_crown	INFLUENCE	SUCCESS	AMOUNT[30]
1087923750	wh2_dlc11_cst_treasure_map_structure_treasure_me_7_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
1087950445	wh2_dlc11_mis_cst_diplomatic_raid_region	TREASURY	SUCCESS	AMOUNT[650]
10880	wh2_main_hef_teclis_sword_of_teclis_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_sword_of_teclis];SHOULD_REPLACE
10882	wh2_main_hef_teclis_war_crown_of_saphery_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1088303280	wh2_dlc09_vortex_narrative_tmb_deadly_allies	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
10886	wh2_main_hef_teclis_war_crown_of_saphery_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10887	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_4_the_dead_wood	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10889	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_5	TREASURY	SUCCESS	AMOUNT[500]
10896	wh2_main_hef_teclis_war_crown_of_saphery_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_war_crown_of_saphery];SHOULD_REPLACE
10897	wh2_main_hef_teclis_war_crown_of_saphery_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10899	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_6	TREASURY	SUCCESS	AMOUNT[500]
1089988219	wh2_dlc11_mis_cst_declare_war_emp	wh_main_payload_morale_versus_empire	SUCCESS	DURATION[8];GLOBAL
10900	wh2_main_hef_teclis_sword_of_teclis_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10901	wh_pro02_qb_vmp_isabella_von_carstein_blood_chalice_of_bathori_stage_7	TREASURY	SUCCESS	AMOUNT[500]
10904	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_1	TREASURY	SUCCESS	AMOUNT[500]
10907	wh2_main_hef_tyrion_sunfang_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10909	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_2	TREASURY	SUCCESS	AMOUNT[500]
1091131353	wh_dlc08_monster_hunt_0_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
1091251702	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10914	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_3	TREASURY	SUCCESS	AMOUNT[500]
10917	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1091837832	wh2_dlc11_cst_treasure_map_island_treasure_me_5_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
10919	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_5	TREASURY	SUCCESS	AMOUNT[500]
10923	wh2_main_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10925	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_1	TREASURY	SUCCESS	AMOUNT[500]
10930	wh2_main_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
1093019914	wh2_main_vortex_narrative_def_prey_in_the_ruins	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
1093046519	wh2_dlc11_cst_treasure_map_volcano_treasure_me_8_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
10933	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_2a	TREASURY	SUCCESS	AMOUNT[500]
109369139	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10937	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_2b	TREASURY	SUCCESS	AMOUNT[500]
1093748439	wh_dlc08_qb_nor_monster_hunt_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh_dlc08_anc_weapon_stinky_giant_club];SHOULD_REPLACE
10938	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_3	TREASURY	SUCCESS	AMOUNT[500]
109382288	wh2_main_mis_def_capture_regions_emp	TREASURY	SUCCESS	AMOUNT[500]
10941	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_2	TREASURY	SUCCESS	AMOUNT[500]
10945	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_3a	TREASURY	SUCCESS	AMOUNT[1500]
10946	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_3b	TREASURY	SUCCESS	AMOUNT[1500]
10947	wh2_main_lzd_mazdamundi_cobra_mace_of_mazdamundi_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10955	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_4	TREASURY	SUCCESS	AMOUNT[500]
10957	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
10962	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_7	TREASURY	SUCCESS	AMOUNT[500]
1096233376	wh2_main_mis_hef_engage_force_army_invading_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1096546649	wh2_dlc09_mis_tmb_declare_war_brt	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
10967	wh_main_qb_emp_balthasar_gelt_staff_of_volans_stage_3_battle_of_bloodpine_woods_mpc	TREASURY	SUCCESS	AMOUNT[3000]
10971	wh_main_dwf_thorgrim_grudgebearer_book_of_grudges_stage_2_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1097159522	wh2_dlc11_cst_treasure_map_island_treasure_6_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
1097189323	wh2_dlc11_cst_treasure_map_island_treasure_me_2_level_1	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure_minor]
10973	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
10974302	wh2_main_vortex_narrative_def_beyond_the_watchtowers	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[40]
10978	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
1097955871	wh2_dlc09_mis_tmb_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
10980	wh_dlc01_chs_kholek_suneater_starcrusher_stage_2_mpc	TREASURY	SUCCESS	AMOUNT[1500]
10984	wh_main_vmp_mannfred_von_carstein_armour_of_templehof_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1098534867	wh2_dlc11_mis_cst_raze_sack_settlement_nor	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
10986	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_magic_standard_sunburst_standard_of_hexoatl];SHOULD_REPLACE
1098852930	wh2_dlc09_vortex_narrative_tmb_the_lineage_of_thutep	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
10990	wh_main_vmp_mannfred_von_carstein_sword_of_unholy_power_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]
10996	wh2_main_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
10999	wh_main_emp_karl_franz_ghal_maraz_stage_3.1_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11001	wh2_main_def_malekith_destroyer_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11006	wh_main_emp_karl_franz_reikland_runefang_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11007	wh2_main_def_malekith_destroyer_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11011	wh_main_emp_balthasar_gelt_cloak_of_molten_metal_stage_5a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11012	wh2_main_def_malekith_destroyer_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_destroyer];SHOULD_REPLACE
11014	wh_main_dwf_thorgrim_grudgebearer_armour_of_skaldour_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11020	wh_main_dwf_thorgrim_grudgebearer_axe_of_grimnir_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1102065931	wh2_dlc09_mis_tmb_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
11022	wh_main_dwf_thorgrim_grudgebearer_dragon_crown_of_karaz_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11024	wh2_main_def_malekith_circlet_of_iron_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11027	wh_main_dwf_ungrim_ironfist_dragon_cloak_of_fyrskar_stage_3.2a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1102806453	wh2_main_mis_lzd_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]
1103008953	wh2_main_mis_def_recruit_unit_land_war_beast	wh_main_payload_training_war_beasts	SUCCESS	DURATION[8];GLOBAL
11031	wh2_main_def_malekith_circlet_of_iron_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_circlet_of_iron];SHOULD_REPLACE
11036	wh_main_dwf_ungrim_ironfist_slayer_crown_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11037	wh2_main_def_malekith_circlet_of_iron_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11038	wh_dlc01_chs_archaon_armour_of_morkar_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1103859452	wh2_main_skv_queek_headtaker_warp_shard_armour_stage_6	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_warp_shard_armour];SHOULD_REPLACE
11044	wh2_main_def_malekith_destroyer_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11045	wh2_main_def_malekith_supreme_spellshield_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11048	wh_dlc01_chs_archaon_slayer_of_kings_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11052	wh2_main_def_malekith_supreme_spellshield_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11054	wh_dlc01_chs_archaon_crown_of_domination_stage_2a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11056	wh2_main_def_malekith_supreme_spellshield_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_armour_supreme_spellshield];SHOULD_REPLACE
1105802047	wh2_main_mis_hef_raze_sack_settlement_dwf	TREASURY	SUCCESS	AMOUNT[1200]
11061	wh_dlc01_chs_prince_sigvald_auric_armour_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1106113079	wh2_dlc09_mis_tmb_engage_force_army_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
11064	wh_dlc01_chs_prince_sigvald_sliverslash_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11066	wh2_main_def_malekith_supreme_spellshield_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1106847567	wh2_dlc11_mis_cst_engage_force_army_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
1107058239	wh2_dlc11_mis_cst_assassinate_character_agent_wef	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
11072	wh_main_vmp_heinrich_kemmler_chaos_tomb_blade_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11073	wh2_main_skv_skrolk_rod_of_corruption_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11074	wh_main_vmp_heinrich_kemmler_skull_staff_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11075	wh2_main_skv_skrolk_rod_of_corruption_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11076	wh_main_grn_azhag_the_slaughterer_azhags_ard_armour_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11079	wh_main_grn_azhag_the_slaughterer_crown_of_sorcery_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11080	wh2_main_skv_skrolk_rod_of_corruption_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_rod_of_corruption];SHOULD_REPLACE
1108104574	wh2_dlc11_mis_cst_capture_regions_wef	TREASURY	SUCCESS	AMOUNT[500]
110863352	wh2_dlc11_mis_cst_eliminate_character_in_battle_high_rank_emp	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
11088	wh2_main_skv_skrolk_rod_of_corruption_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11089	wh_main_grn_azhag_the_slaughterer_slaggas_slashas_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1109044982	wh2_dlc11_cst_treasure_map_symbols_treasure_1_level_2	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_wh2_dlc11_neo_counter_treasure]
11092	wh_main_grn_grimgor_ironhide_gitsnik_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11094	wh2_main_skv_skrolk_liber_bubonicus_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
1109594273	wh2_dlc09_mis_tmb_capture_regions_lzd	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
11100	wh_main_grn_grimgor_ironhide_blood_forged_armour_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11101	wh_main_vmp_heinrich_kemmler_cloak_of_mists_stage_2a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1110252929	wh2_dlc09_great_vortex_skv_tretch_lucky_skullhelm_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11104	wh2_main_skv_skrolk_liber_bubonicus_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11111	wh_dlc03_bst_khazrak_one_eye_the_dark_mail_stage_4_grandcampaign_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11118	wh2_main_skv_skrolk_liber_bubonicus_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1111834336	wh2_dlc11_mis_cst_declare_war_skv	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[cst_infamy];FACTOR[wh2_main_resource_factor_missions];AMOUNT[100]
11121	wh_dlc03_bst_khazrak_one_eye_scourge_stage_4a_grandcampaign_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11124	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11127	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11128	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_3	TREASURY	SUCCESS	AMOUNT[1500]
11129	wh_main_emp_balthasar_gelt_amulet_of_sea_gold_stage_4.1a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11136	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_4	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11137	wh_dlc03_bst_malagor_the_dark_omen_the_icons_of_vilification_stage_6a_grandcampaign_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11139	wh_dlc04_vmp_helman_ghorst_liber_noctus_stage_5_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1114380741	wh2_dlc09_books_of_nagash_3	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[1];GLOBAL
11144	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_4	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_dwarf_gouger];SHOULD_REPLACE
11147	wh_dlc04_vmp_vlad_von_carstein_blood_drinker_stage_3_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11154	wh_dlc04_vmp_vlad_von_carstein_the_carstein_ring_stage_4_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11155	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11163	wh_dlc06_dwf_belegar_ironhammer_hammer_of_angrund_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1116768937	wh2_dlc11_vor_cst_dilemma_ocean_of_opportunities_3	wh2_dlc11_payload_effect_casualty_replenishment	SUCCESS	DURATION[12];GLOBAL
11170	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_5	TREASURY	SUCCESS	AMOUNT[1500]
11171	wh_dlc06_dwf_belegar_ironhammer_shield_of_defiance_stage_2a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1117213210	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1117236024	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_1	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[wh2_main_ritual_currency];FACTOR[wh2_main_resource_factor_missions];AMOUNT[10]
11175	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_6	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11181	wh_dlc06_grn_skarsnik_skarsniks_prodder_stage_4a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11183	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11190	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3a_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11191	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
1119131175	wh2_dlc11_mis_cst_engage_force_army_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
11195	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11196	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3a_b_mpc	TREASURY	SUCCESS	AMOUNT[1500]
1119630171	wh2_dlc09_mis_tmb_diplomatic_capture_region	FACTION_POOLED_RESOURCE_TRANSACTION	SUCCESS	RESOURCE[tmb_canopic_jars];FACTOR[wh2_main_resource_factor_missions];AMOUNT[20]
1119915385	wh2_dlc11_mis_cst_eliminate_character_in_battle_faction_leader_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
11203	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11205	wh_pro01_dwf_grombrindal_rune_axe_of_grombrindal_stage_3.1_mpc	TREASURY	SUCCESS	AMOUNT[1500]
11206	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_weapon_revered_spear_of_tlanxla];SHOULD_REPLACE
11209	wh2_main_great_vortex_liz_kroq_gar_revered_spear_of_tlanxla_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
11210	wh2_main_great_vortex_hef_tyrion_sunfang_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
11212	wh2_main_great_vortex_hef_tyrion_sunfang_stage_2	TREASURY	SUCCESS	AMOUNT[1500]
11214	wh_pro01_dwf_grombrindal_rune_cloak_of_valaya_stage_5.1_mpc	TREASURY	SUCCESS	AMOUNT[1500]
